1001484715	InChI=1S/C8H6N4S3/c13-5-1-3-7(11-9-5)15-8-4-2-6(14)10-12-8/h1-4H,(H,9,13)(H,10,14)
1014646507	InChI=1S/CH8N2O2/c2-4-1-5-3/h1H2,2-3H3/q+2
1017867744	InChI=1S/C10H17NO2/c1-11-7-8-4-5-9(12-2)6-10(8)13-3/h5-6,8,11H,4,7H2,1-3H3
1018523469	InChI=1S/C2H5NS/c1-3-2-4/h2H,1H3,(H,3,4)
1020421348	InChI=1S/C8H8N6O2/c1-15-7-9-3-5(11-13-7)6-4-10-8(16-2)14-12-6/h3-4H,1-2H3
1032199101	InChI=1S/C7H15N5/c1-5(2)9-11-7(8)12-10-6(3)4/h1-4H3,(H3,8,11,12)
1034194076	InChI=1S/C7H6N4O/c8-7-1-6(11-12-7)5-2-9-4-10-3-5/h1-4H,8H2
1042460610	InChI=1S/C9H19F3O3SSi/c1-7(2)8(3,4)17(5,6)15-16(13,14)9(10,11)12/h7H,1-6H3
1050017293	InChI=1S/C5H8ClN3O4/c1-12-4(10)9(3(7)8-6)5(11)13-2/h1-2H3,(H2,7,8)
1053997818	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)
1054878793	InChI=1S/C4H6O3S2/c5-3(8)1-7-2-4(6)9/h1-2H2,(H,5,8)(H,6,9)
1062958479	InChI=1S/C10H8Cl2N2OS/c1-9(11,12)8(15)2-7-3-10(5-13,6-14)16-4-7/h3H,2,4H2,1H3
1071704632	InChI=1S/C6H6N3O2.3CH3.Sn/c1-11-6(10)4-5(7)9-3-2-8-4;;;;/h3H,1H3,(H2,7,9);3*1H3;
1081312578	InChI=1S/C12H15NO2S/c1-4-12(5-2,6-3)13-9-7-8-16-10(9)11(14)15/h1,7-8,13H,5-6H2,2-3H3,(H,14,15)
1082712943	InChI=1S/C5H7Cl2N5O2S/c1-12(2)15(13,14)11-5-9-3(6)8-4(7)10-5/h1-2H3,(H,8,9,10,11)
1086346275	InChI=1S/C9H11FO5S/c1-5(11)4-16-7(10)6(8(12)14-2)9(13)15-3/h4H2,1-3H3
1087331490	InChI=1S/C14H18N2O2/c1-13(2,17)8-6-11-10-16(5)15-12(11)7-9-14(3,4)18/h10,17-18H,1-5H3
1088925130	InChI=1S/C4H4N2O3/c1-2-3(4(7)8)5-6-9-2/h1H3,(H,7,8)
1096541000	InChI=1S/C16H14N4O4S/c1-2-23-16(22)14(15-17-13(21)9-25-15)19-18-12-8-11(24-20-12)10-6-4-3-5-7-10/h3-8H,2,9H2,1H3,(H,18,20)/b19-14-
1107555398	InChI=1S/C5H12O2SSi/c1-6-9(7-2)5-3-4-8-9/h3-5H2,1-2H3
1109701263	InChI=1S/C4H3F3N2O/c5-4(6,7)9-2-1-3(10)8-9/h1-2H,(H,8,10)
1111458468	InChI=1S/C3H5N3S.Na/c1-5-3(7)6-2-4;/h1H3,(H2,5,6,7);/q;+1/p-1
1111890414	InChI=1S/C6H7N7/c7-4-2-3(11-1-10-2)5(8)13-6(9)12-4/h1H,(H6,7,8,9,12,13)
1112030252	InChI=1S/C12H22B2N2O4/c1-15-13(9-3-4-9)19-11(17)7-8-12(18)20-14(16-2)10-5-6-10/h9-10,15-16H,3-8H2,1-2H3
1115140349	InChI=1S/C6H8ClN3OS/c1-8-5-3-4(7)9-6(10-5)12(2)11/h3H,1-2H3,(H,8,9,10)
1116755273	InChI=1S/C17H26F3N5O4/c1-21(2)9-5-7-13(8-6-10-22(3)4)14-11-15(24(26)27)23(17(18,19)20)16(12-14)25(28)29/h11-12H,5-10H2,1-4H3
1124009843	InChI=1S/C11H15N5S/c17-11-9-10(12-6-13-11)16(7-14-9)8-15-4-2-1-3-5-15/h6-7H,1-5,8H2,(H,12,13,17)
1126162722	InChI=1S/C4H7N3OS/c1-2-3(8)5-4(9)7-6-2/h2,6H,1H3,(H2,5,7,8,9)
1140308393	InChI=1S/C2H3N3O/c3-2-4-1-6-5-2/h1H,(H2,3,5)
1141940335	InChI=1S/C4H8BrNO3S/c5-4-3(7)2(6)1-10(4,8)9/h2-4,7H,1,6H2
1161962283	InChI=1S/C10H24N3OP/c1-12(2)15(14,13(3)4)11-10-8-6-5-7-9-10/h10H,5-9H2,1-4H3,(H,11,14)
1163625458	InChI=1S/C8H6N2O2Se/c11-7-6(3-9-8(12)10-7)5-1-2-13-4-5/h1-4H,(H2,9,10,11,12)
1163659808	InChI=1S/C20H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-5,8,11,14,17-19H2,1H3,(H,21,22)
1163765987	InChI=1S/C12H10O4/c13-9(11-3-1-7-15-11)5-6-10(14)12-4-2-8-16-12/h1-4,7-8H,5-6H2
1167295253	InChI=1S/C3H4N4S2/c4-1-6-2(5)9-3(8)7-1/h(H4,4,5,6,7,8)
1169923775	InChI=1S/C10H6F6N3OP/c11-9(12,13)7-17-8(10(14,15)16)19-21(20,18-7)6-4-2-1-3-5-6/h1-5H,(H,17,18,19,20)
1172862547	InChI=1S/C5H4N6O/c12-5(10-3-6-1-8-10)11-4-7-2-9-11/h1-4H
1183716411	InChI=1S/C11H8F3N3S/c12-11(13,14)8(10(16)18)6-17-9-4-2-1-3-7(9)5-15/h1-4,6,17H,(H2,16,18)/b8-6-
1187684417	InChI=1S/C5H5.C3H5.Pd/c1-2-4-5-3-1;1-3-2;/h1-3H,4H2;3H,1-2H2;
1191654030	InChI=1S/C11H26O5P2/c1-9(2)14-17(7,12)8-18(13,15-10(3)4)16-11(5)6/h9-11H,8H2,1-7H3
1196731668	InChI=1S/C12H8ClN3OS/c1-18-12-14-9(13)8-10(16-12)15-11(17-8)7-5-3-2-4-6-7/h2-6H,1H3
1198657424	InChI=1S/C5H4ClIN2O/c1-10-5-4(7)8-2-3(6)9-5/h2H,1H3
1209006503	InChI=1S/C2I4/c3-1(4)2(5)6
